8038,3410,11875,1973,139,351,-131,12,19
8038,3410,11875,1974,136,343,-84,19,22
8038,3410,11875,1975,142,349,-97,9,13
8038,3410,11875,1976,132,356,-110,17,17
8038,3410,11875,1977,140,378,-113,19,24
8038,3410,11875,1978,146,379,-105,17,23
8038,3410,11875,1979,142,362,-136,23,27
8038,3410,11875,1980,132,344,-125,19,25
8038,3410,11875,1981,137,356,-134,17,20
8038,3410,11875,1982,139,364,-108,19,21
8038,3410,11875,1983,140,356,-117,14,20
8038,3410,11875,1984,133,359,-124,21,21
8038,3410,11875,1985,134,348,-125,14,18
8038,3410,11875,1986,134,350,-126,21,23
8038,3410,11875,1987,137,344,-121,21,27
8038,3410,11875,1988,136,389,-114,19,21
8038,3410,11875,1989,138,349,-74,16,24
8038,3410,11875,1990,144,366,-171,19,23
8038,3410,11875,1991,135,357,-180,19,16
8038,3410,11875,1992,135,368,-126,19,18
8038,3410,11875,1993,135,357,-156,22,22
8038,3410,11875,1994,149,375,-99,16,16
8038,3410,11875,1995,139,354,-120,17,18
8038,3410,11875,1996,138,375,-112,19,21
8038,3410,11875,1997,144,366,-99,16,19
8038,3410,11875,1998,148,375,-153,18,18
8038,3410,11875,1999,145,349,-109,19,22
8038,3410,11875,2000,146,351,-107,19,20
8038,3410,11875,2001,144,369,-118,17,20
8038,3410,11875,2002,147,369,-107,22,30
8038,3410,11875,2003,138,366,-122,21,25
8038,3410,11875,2004,147,353,-108,17,20
8038,3410,11875,2005,141,362,-94,14,19
8038,3410,11875,2006,151,371,-99,20,26
8038,3410,11875,2007,153,361,-64,18,22
8038,3410,11875,2008,147,340,-110,14,13
8038,3408,11878,2009,148,358,-109,24,17
8038,3408,11878,2010,146,365,-96,19,23
8038,3408,11878,2011,145,364,-128,17,25
8038,3408,11878,2012,146,364,-99,17,20
8038,3408,11878,2013,151,372,-89,19,20
8038,3408,11878,2014,150,376,-78,11,19
8038,3408,11878,2015,150,354,-80,18,24
8038,3408,11878,2016,153,362,-141,21,27
8038,3408,11878,2017,157,377,-67,16,21
8038,3408,11878,2018,154,370,-104,21,20
8038,3408,11878,2019,154,365,-68,15,18
8038,3408,11878,2020,155,374,-122,16,19
4938,3506,11833,1970,130,339,-146,15,23
4938,3506,11833,1971,131,371,-106,16,19
4938,3506,11833,1972,128,361,-116,19,23
4938,3506,11833,1973,134,359,-124,8,18
4938,3506,11833,1974,129,367,-107,16,19
4938,3506,11833,1975,137,353,-83,10,13
4938,3506,11833,1976,128,355,-118,17,17
4938,3506,11833,1977,137,374,-133,22,26
4938,3505,11835,1978,140,383,-114,20,24
4938,3505,11835,1979,136,350,-115,25,29
4938,3505,11835,1980,127,352,-127,20,21
4938,3505,11835,1981,133,355,-124,21,20
4938,3505,11835,1982,136,380,-100,14,20
4938,3505,11835,1983,138,365,-108,19,22
4938,3505,11835,1984,128,350,-118,19,18
4938,3505,11835,1985,128,351,-131,10,18
4938,3505,11835,1986,131,353,-123,18,26
4938,3505,11835,1987,135,349,-110,20,22
4938,3505,11835,1988,136,384,-105,16,20
4938,3505,11835,1989,138,350,-73,9,21
4938,3505,11835,1990,140,371,-143,23,24
4938,3505,11835,1991,134,345,-96,18,21
4938,3505,11835,1992,137,362,-65,18,22
4938,3505,11835,1993,135,371,-107,20,22
4938,3505,11835,1994,147,377,-86,17,18
4938,3505,11835,1995,141,358,-71,19,20
4938,3505,11835,1996,136,380,-93,23,23
4938,3505,11835,1997,145,377,-107,20,22
4938,3505,11840,1998,144,361,-108,21,18
4938,3505,11840,1999,141,355,-103,12,21
4938,3505,11840,2000,140,357,-102,18,18
4938,3505,11840,2001,140,365,-124,14,15
4938,3505,11840,2002,144,416,-103,20,27
4938,3505,11840,2003,134,365,-116,20,23
4938,3505,11840,2004,144,357,-113,17,18
4938,3505,11840,2005,137,375,-95,16,14
4938,3505,11840,2006,145,373,-124,18,21
4938,3505,11840,2007,147,372,-75,19,24
4938,3505,11840,2008,139,342,-112,12,13
4938,3505,11840,2009,142,381,-110,19,17
4938,3505,11840,2010,139,387,-109,20,24
4938,3505,11840,2011,140,385,-143,19,25
4938,3505,11840,2012,141,368,-108,16,21
4938,3505,11840,2013,142,371,-121,18,24
4938,3505,11840,2014,145,377,-100,14,21
4938,3505,11840,2015,144,367,-102,23,26
4938,3505,11840,2016,149,370,-148,22,25
4938,3525,11841,2017,150,373,-72,21,26
4938,3525,11841,2018,148,366,-112,24,22
4938,3525,11841,2019,149,378,-83,18,25
4938,3525,11841,2020,147,370,-131,19,24
4725,3750,11753,1970,117,362,-180,34,30
4725,3750,11753,1971,119,363,-200,25,28
4725,3750,11753,1972,118,391,-212,24,26
4725,3750,11753,1973,126,378,-117,20,26
4725,3750,11753,1974,121,378,-131,21,27
4725,3750,11753,1975,130,379,-120,15,19
4725,3750,11753,1976,118,370,-151,23,26
4725,3750,11753,1977,130,361,-173,21,24
4725,3750,11753,1978,129,368,-127,23,27
4725,3750,11753,1979,125,367,-214,25,31
4725,3750,11753,1980,120,359,-160,23,24
4725,3750,11753,1981,124,370,-158,25,30
4725,3750,11753,1982,129,398,-135,26,28
4725,3750,11753,1983,128,366,-151,21,27
4725,3750,11753,1984,117,353,-158,15,19
4725,3750,11753,1985,117,363,-184,20,27
4725,3750,11753,1986,122,384,-174,24,28
4725,3750,11753,1987,125,364,-156,31,30
4725,3750,11753,1988,124,390,-159,21,28
4725,3750,11753,1989,130,367,-107,17,17
4725,3750,11753,1990,127,351,-196,26,27
4725,3750,11753,1991,122,352,-129,21,23
4725,3750,11753,1992,122,372,-145,21,24
4725,3750,11753,1993,124,366,-140,17,25
4725,3750,11751,1994,136,360,-106,17,27
4725,3750,11751,1995,131,347,-101,26,22
4725,3750,11751,1996,126,374,-112,21,27
4725,3750,11751,1997,133,375,-142,18,27
4725,3750,11751,1998,139,375,-150,24,24
4725,3750,11751,1999,137,370,-111,21,29
4725,3750,11751,2000,134,377,-145,23,23
4725,3750,11751,2001,133,369,-172,22,23
4725,3750,11751,2002,136,408,-154,25,30
4725,3748,11753,2003,130,366,-152,24,24
4725,3748,11753,2004,136,367,-138,29,31
4725,3748,11753,2005,133,403,-120,23,26
4725,3748,11753,2006,139,361,-131,25,33
4725,3748,11753,2007,139,360,-94,21,23
4725,3748,11753,2008,136,363,-141,22,26
4725,3748,11753,2009,135,401,-124,25,28
4725,3750,11753,2010,130,383,-158,28,35
4725,3750,11753,2011,128,363,-148,21,25
4725,3750,11753,2012,128,367,-129,26,29
4725,3750,11753,2013,130,372,-150,25,29
4725,3750,11753,2014,142,384,-103,27,31
4725,3750,11753,2015,138,383,-99,28,32
4725,3750,11753,2016,139,361,-197,28,29
4725,3750,11753,2017,143,390,-107,33,33
4725,3750,11753,2018,137,368,-140,34,30
4725,3750,11753,2019,142,374,-121,25,29
4725,3750,11753,2020,138,365,-143,30,27
7537,2928,10816,1970,171,381,-27,8,12
7537,2928,10816,1971,176,433,10,7,10
7537,2928,10816,1972,175,415,-10,10,18
7537,2928,10816,1973,178,382,5,6,10
7537,2928,10816,1974,172,390,-12,7,15
7537,2928,10816,1975,177,414,-29,7,9
7537,2928,10816,1976,170,383,-8,6,9
7537,2928,10816,1977,172,383,-38,4,8
7537,2928,10816,1978,180,402,6,9,19
7537,2928,10816,1979,179,385,5,9,10
7537,2930,10816,1980,172,384,-20,14,15
7537,2930,10816,1981,176,407,-3,11,16
7537,2930,10816,1982,171,380,-2,6,15
7537,2930,10816,1983,175,370,-9,7,11
7537,2930,10816,1984,169,376,-13,7,13
7537,2930,10816,1985,171,388,10,6,11
7537,2930,10816,1986,171,377,8,6,10
7537,2930,10816,1987,175,372,10,15,15
7537,2930,10816,1988,176,395,12,10,14
7537,2930,10816,1989,170,395,-7,11,10
7537,2930,10816,1990,181,411,4,5,10
7537,2930,10816,1991,176,395,4,6,12
7537,2930,10816,1992,175,401,9,6,12
7537,2930,10816,1993,171,367,-7,9,16
7537,2930,10816,1994,179,401,-1,8,13
7537,2930,10816,1995,173,400,8,4,7
7537,2930,10816,1996,167,376,-5,8,11
7537,2930,10816,1997,173,392,6,7,16
7537,2930,10816,1998,180,381,7,8,8
7537,2930,10816,1999,176,382,1,11,12
7537,2930,10816,2000,173,397,-1,6,12
7537,2930,10816,2001,177,403,10,13,10
7537,2930,10816,2002,178,412,8,11,13
7537,2930,10816,2003,178,407,1,11,12
7537,2930,10816,2004,178,405,9,7,12
7537,2930,10816,2005,178,408,1,8,11
7537,2930,10816,2006,185,425,7,9,16
7537,2930,10816,2007,180,384,17,4,11
7537,2930,10816,2008,175,371,-5,5,11
7537,2930,10816,2009,180,412,19,7,10
7537,2930,10816,2010,173,407,-6,9,11
7537,2930,10816,2011,176,412,-19,14,15
7537,2930,10816,2012,171,397,-5,3,8
7537,2930,10816,2013,186,416,5,5,14
7537,2930,10816,2014,177,408,-1,7,10
7537,2930,10816,2015,181,375,21,9,12
7537,2930,10816,2016,180,412,-12,9,14
7537,2930,10816,2017,181,411,26,6,11
7537,2930,10816,2018,180,404,-2,5,14
7537,2930,10816,2019,179,398,13,7,15
7537,2930,10816,2020,176,397,27,5,10
3773,3633,11461,1970,128,385,-173,17,25
3773,3633,11461,1971,131,385,-206,19,26
3773,3633,11461,1972,129,416,-218,26,28
3773,3633,11461,1973,133,376,-127,16,22
3773,3633,11461,1974,132,394,-141,19,23
3773,3633,11461,1975,137,385,-140,13,16
3773,3633,11461,1976,127,383,-143,19,23
3773,3633,11461,1977,137,398,-146,17,23
3773,3633,11461,1978,138,407,-136,20,26
3773,3633,11461,1979,134,414,-154,25,31
3773,3633,11461,1980,130,372,-153,22,27
3773,3633,11461,1981,133,390,-167,17,23
3773,3633,11461,1982,137,387,-140,19,25
3773,3633,11461,1983,136,362,-148,17,24
3773,3633,11461,1984,123,378,-162,19,20
3773,3633,11461,1985,128,387,-147,20,23
3773,3633,11461,1986,132,390,-141,20,21
3773,3633,11461,1987,135,379,-171,33,28
3773,3633,11461,1988,135,395,-109,19,21
3773,3633,11461,1989,137,379,-124,17,18
3773,3633,11461,1990,135,372,-166,17,22
3773,3633,11461,1991,134,380,-115,19,21
3773,3633,11461,1992,136,379,-97,16,17
3773,3633,11461,1993,133,385,-157,16,23
3773,3633,11461,1994,143,388,-112,16,19
3773,3633,11461,1995,140,374,-90,22,18
3773,3633,11461,1996,136,393,-100,17,28
3773,3633,11461,1997,145,405,-105,11,15
3773,3633,11461,1998,150,376,-124,23,24
3773,3633,11461,1999,148,383,-95,24,19
3773,3633,11461,2000,141,395,-133,17,20
3773,3633,11461,2001,144,388,-131,14,17
3773,3633,11461,2002,141,402,-170,20,22
3773,3633,11461,2003,131,371,-152,20,19
3773,3633,11461,2004,137,365,-170,18,24
3773,3633,11461,2005,136,415,-116,13,16
3773,3633,11461,2006,142,410,-132,22,25
3773,3633,11461,2007,141,381,-96,13,16
3773,3633,11461,2008,138,375,-133,17,21
3773,3633,11461,2009,138,436,-125,18,20
3773,3633,11461,2010,137,403,-144,18,27
3773,3633,11461,2011,135,377,-126,13,22
3773,3633,11461,2012,137,402,-112,12,13
3773,3633,11461,2013,139,384,-135,22,24
3773,3633,11461,2014,146,390,-132,23,22
3773,3633,11461,2015,141,398,-123,22,22
3773,3633,11461,2016,146,384,-173,22,25
3773,3633,11461,2017,147,378,-88,19,23
3773,3633,11461,2018,147,386,-136,27,25
3773,3633,11461,2019,147,394,-125,19,24
3773,3633,11461,2020,143,409,-141,20,23
8918,2505,11641,1970,195,392,-16,18,17
8918,2505,11641,1971,197,397,-25,13,20
8918,2505,11641,1972,199,380,-15,19,22
8918,2505,11641,1973,201,364,-30,16,14
8918,2505,11641,1974,198,371,-23,18,21
8918,2505,11641,1975,198,366,-18,14,13
8918,2505,11641,1976,194,368,-22,19,19
8918,2505,11641,1977,202,371,-13,17,18
8918,2505,11641,1978,199,371,-19,17,18
8918,2505,11641,1979,200,372,-18,16,18
8918,2505,11641,1980,201,382,-20,15,19
8918,2505,11641,1981,199,366,-3,21,20
8918,2505,11641,1982,200,384,-21,20,17
8918,2505,11641,1983,199,367,2,14,15
8918,2505,11641,1984,193,380,-20,16,20
8918,2505,11641,1985,196,373,-28,17,19
8918,2505,11641,1986,200,375,-17,16,17
8918,2505,11641,1987,205,379,-5,27,26
8918,2505,11641,1988,198,393,-4,14,23
8918,2505,11641,1989,201,381,8,14,19
8918,2505,11641,1990,204,376,-8,14,18
8918,2505,11641,1991,205,385,-50,17,19
8918,2505,11641,1992,199,382,-7,16,16
8918,2505,11641,1993,199,370,-19,15,15
8918,2505,11641,1994,204,379,-11,16,19
8918,2505,11641,1995,198,379,-11,14,16
8918,2505,11641,1996,198,367,-7,16,19
8918,2505,11641,1997,200,355,-1,15,23
8918,2505,11641,1998,210,378,25,15,15
8918,2505,11641,1999,204,366,-22,11,16
8918,2505,11641,2000,203,375,-3,18,24
8918,2505,11641,2001,205,375,-15,14,17
8918,2505,11641,2002,208,379,5,15,15
8918,2505,11641,2003,206,388,-13,16,17
8918,2505,11641,2004,202,383,-11,13,19
8918,2505,11641,2005,203,389,-17,18,17
8918,2505,11641,2006,207,380,-6,18,22
8918,2505,11641,2007,206,369,-17,12,20
8918,2505,11641,2008,203,388,7,14,15
8918,2505,11641,2009,210,390,-19,12,18
8918,2505,11641,2010,206,382,-21,23,24
8918,2505,11641,2011,201,378,0,17,22
8918,2505,11641,2012,205,374,-12,18,21
8918,2505,11641,2013,206,381,8,11,16
8918,2505,11641,2014,211,379,-12,12,17
8918,2505,11641,2015,209,377,18,14,16
8918,2505,11641,2016,208,374,-29,11,22
8918,2505,11641,2017,211,379,29,15,15
8918,2505,11641,2018,210,373,-9,13,17
8918,2505,11641,2019,213,382,29,18,18
8918,2505,11641,2020,215,388,-4,11,19
1430,4383,8115,1970,81,349,-288,24,28
1430,4383,8115,1971,81,354,-320,25,29
1430,4383,8115,1972,70,366,-331,29,30
1430,4383,8115,1973,79,389,-320,20,27
1430,4383,8115,1974,70,393,-351,27,25
1430,4383,8115,1975,83,368,-305,29,30
1430,4383,8115,1976,75,380,-354,29,22
1430,4383,8115,1977,83,372,-334,28,28
1430,4383,8115,1978,89,367,-324,23,23
1430,4383,8115,1979,86,384,-326,24,32
1430,4383,8115,1980,93,374,-300,25,26
1430,4383,8115,1981,88,389,-300,23,25
1430,4383,8115,1982,86,381,-296,22,27
1430,4383,8115,1983,96,398,-241,17,25
1430,4383,8115,1984,68,380,-370,28,28
1430,4383,8115,1985,74,362,-267,28,32
1430,4383,8115,1986,81,375,-289,24,27
1430,4383,8115,1987,91,379,-302,25,27
1430,4383,8115,1988,86,373,-334,21,25
1430,4383,8115,1989,88,372,-289,19,25
1430,4383,8115,1990,96,375,-249,16,24
1430,4383,8115,1991,88,362,-317,23,23
1430,4383,8115,1992,90,373,-218,27,27
1430,4383,8115,1993,83,356,-261,26,31
1430,4383,8115,1994,83,364,-308,32,35
1430,4383,8115,1995,88,369,-257,21,26
1430,4383,8115,1996,82,372,-275,28,25
1430,4383,8115,1997,98,400,-272,29,27
1430,4383,8115,1998,87,377,-281,38,32
1430,4383,8115,1999,98,365,-254,25,27
1430,4383,8115,2000,96,372,-225,23,30
1430,4383,8115,2001,98,367,-306,28,29
1430,4383,8115,2002,101,369,-293,24,27
1430,4383,8115,2003,89,353,-233,24,29
1430,4383,8115,2004,103,368,-238,21,24
1430,4383,8115,2005,97,389,-280,23,22
1430,4383,8115,2006,107,372,-277,22,24
1430,4383,8115,2007,102,373,-242,21,24
1430,4383,8115,2008,102,391,-285,18,26
1430,4383,8115,2009,100,372,-203,27,25
1430,4383,8115,2010,101,370,-264,25,30
1430,4383,8115,2011,94,389,-299,27,25
1430,4383,8115,2012,88,375,-332,24,29
1430,4383,8115,2013,103,377,-241,23,27
1430,4383,8115,2014,94,387,-289,29,32
1430,4383,8115,2015,114,395,-222,22,29
1430,4383,8115,2016,112,366,-218,20,20
1430,4383,8115,2017,106,403,-229,27,26
1430,4383,8115,2018,101,381,-293,28,38
1430,4383,8115,2019,110,391,-180,16,25
1430,4383,8115,2020,106,383,-203,24,28
7004,3465,10505,1970,92,326,-119,12,16
7004,3473,10488,1971,98,317,-157,8,11
7004,3473,10488,1972,96,343,-153,16,20
7004,3473,10488,1973,101,334,-143,15,14
7004,3473,10488,1974,95,343,-109,11,14
7004,3473,10488,1975,93,334,-168,11,15
7004,3473,10488,1976,87,335,-144,12,16
7004,3473,10488,1977,94,316,-175,14,16
7004,3473,10488,1978,98,310,-132,14,22
7004,3473,10488,1979,98,324,-134,14,21
7004,3473,10488,1980,95,324,-147,12,17
7004,3473,10488,1981,94,329,-164,16,17
7004,3473,10488,1982,95,327,-117,14,13
7004,3473,10488,1983,90,328,-150,15,15
7004,3473,10488,1984,86,310,-135,10,15
7004,3473,10488,1985,93,321,-119,10,17
7004,3473,10488,1986,97,324,-100,18,18
7004,3473,10488,1987,102,327,-111,17,17
7004,3473,10488,1988,93,326,-138,14,12
7004,3473,10488,1989,94,317,-139,13,20
7004,3473,10488,1990,99,328,-133,12,20
7004,3473,10488,1991,99,330,-166,12,16
7004,3473,10488,1992,93,305,-132,5,11
7004,3473,10488,1993,94,302,-131,9,14
7004,3473,10488,1994,100,337,-168,15,20
7004,3473,10488,1995,101,328,-118,13,13
7004,3473,10488,1996,95,333,-131,14,22
7004,3473,10488,1997,105,370,-131,12,19
7004,3473,10488,1998,110,344,-135,14,18
7004,3473,10488,1999,104,333,-139,16,16
7004,3473,10488,2000,103,364,-111,10,17
7004,3473,10488,2001,104,348,-128,14,15
7004,3473,10488,2002,108,345,-144,11,14
7004,3473,10488,2003,102,326,-121,13,17
7004,3473,10488,2004,103,333,-145,17,16
7004,3473,10488,2005,99,323,-132,11,18
7004,3473,10488,2006,110,344,-135,13,15
7004,3473,10488,2007,105,316,-114,11,15
7004,3473,10488,2008,98,333,-175,15,22
7004,3473,10488,2009,102,341,-137,9,15
7004,3473,10488,2010,104,350,-150,20,22
7004,3473,10488,2011,99,336,-167,15,23
7004,3473,10488,2012,95,323,-170,15,18
7004,3473,10488,2013,108,315,-115,15,19
7004,3473,10488,2014,105,345,-127,17,14
7004,3473,10488,2015,109,359,-109,14,16
7004,3473,10488,2016,112,355,-170,22,17
7004,3473,10488,2017,108,369,-103,15,15
7004,3473,10488,2018,105,321,-143,15,19
7004,3473,10488,2019,107,359,-116,19,22
7004,3473,10488,2020,105,326,-114,10,19
7014,3455,10588,1970,105,347,-128,14,18
7014,3455,10588,1971,109,343,-129,18,18
7014,3455,10588,1972,109,362,-147,17,23
7014,3455,10588,1973,116,372,-126,14,16
7014,3455,10588,1974,109,360,-110,13,17
7014,3455,10588,1975,108,344,-163,12,11
7014,3455,10588,1976,102,342,-134,12,18
7014,3455,10588,1977,112,362,-130,15,18
7014,3455,10588,1978,112,338,-133,10,23
7014,3455,10588,1979,112,344,-143,16,23
7014,3455,10588,1980,108,338,-142,18,17
7014,3455,10588,1981,111,359,-130,17,15
7014,3455,10588,1982,110,349,-143,11,16
7014,3455,10588,1983,106,354,-138,16,17
7014,3455,10588,1984,103,330,-114,12,15
7014,3455,10588,1985,108,341,-122,13,23
7014,3455,10588,1986,111,344,-98,17,19
7014,3455,10588,1987,114,344,-119,20,22
7014,3455,10588,1988,107,342,-141,13,16
7014,3455,10588,1989,107,320,-131,10,12
7014,3455,10588,1990,112,346,-98,11,18
7014,3455,10588,1991,113,351,-176,12,18
7014,3455,10588,1992,107,333,-107,9,13
7014,3455,10588,1993,108,335,-124,12,16
7014,3455,10588,1994,115,352,-150,14,16
7014,3455,10588,1995,114,349,-138,8,15
7014,3455,10588,1996,109,357,-110,17,18
7014,3455,10588,1997,117,370,-118,10,19
7014,3455,10588,1998,120,360,-124,16,22
7014,3455,10588,1999,119,358,-129,13,17
7014,3455,10588,2000,117,372,-86,9,15
7014,3455,10588,2001,116,359,-100,10,15
7014,3455,10588,2002,120,359,-151,15,21
7014,3455,10588,2003,115,342,-123,15,20
7014,3456,10586,2004,115,365,-163,17,23
7014,3456,10586,2005,112,349,-149,10,15
7014,3456,10586,2006,122,363,-130,17,17
7014,3456,10586,2007,118,341,-127,10,16
7014,3456,10586,2008,113,349,-151,14,15
7014,3456,10586,2009,116,351,-142,10,18
7014,3456,10586,2010,116,364,-146,19,23
7014,3456,10586,2011,113,364,-160,16,23
7014,3456,10586,2012,112,334,-149,15,21
7014,3456,10586,2013,122,337,-117,15,21
7014,3456,10586,2014,120,374,-121,17,16
7014,3456,10586,2015,124,365,-103,13,18
7014,3456,10586,2016,127,376,-158,18,20
7014,3456,10586,2017,125,385,-98,11,17
7014,3456,10586,2018,122,347,-140,16,17
7014,3456,10586,2019,124,362,-109,13,21
7014,3456,10586,2020,123,352,-105,13,18
2896,3655,10418,1970,75,339,-175,22,29
2896,3655,10418,1971,84,356,-168,14,17
2896,3655,10418,1972,81,355,-184,19,29
2896,3655,10418,1973,85,340,-197,25,21
2896,3655,10418,1974,80,335,-175,24,22
2896,3655,10418,1975,80,356,-218,21,26
2896,3655,10418,1976,71,340,-190,22,27
2896,3655,10418,1977,78,326,-186,21,27
2896,3655,10418,1978,82,340,-190,22,26
2896,3655,10418,1979,79,310,-181,22,27
2896,3655,10418,1980,81,339,-202,22,20
2896,3655,10418,1981,80,349,-199,24,27
2896,3655,10418,1982,85,334,-171,19,19
2896,3655,10418,1983,77,340,-205,18,27
2896,3655,10418,1984,73,325,-190,20,23
2896,3655,10418,1985,78,334,-178,22,24
2896,3655,10418,1986,82,333,-145,16,20
2896,3655,10418,1987,90,332,-171,23,29
2896,3655,10418,1988,82,343,-177,24,27
2896,3655,10418,1989,86,335,-171,12,19
2896,3655,10418,1990,90,338,-149,21,24
2896,3655,10418,1991,88,341,-221,18,21
2896,3655,10418,1992,81,314,-169,20,21
2896,3655,10418,1993,82,329,-182,29,30
2896,3655,10418,1994,91,342,-162,24,23
2896,3655,10418,1995,84,333,-156,21,20
2896,3655,10418,1996,82,329,-150,18,24
2896,3655,10418,1997,94,363,-138,15,24
2896,3655,10418,1998,100,345,-186,24,29
2896,3655,10418,1999,96,357,-163,22,21
2896,3655,10418,2000,94,391,-152,19,23
2896,3655,10418,2001,95,357,-153,20,19
2896,3655,10418,2002,97,357,-173,22,26
2896,3655,10418,2003,94,338,-157,19,25
2896,3655,10418,2004,96,338,-205,28,26
2896,3655,10418,2005,94,353,-163,18,25
2896,3655,10418,2006,102,357,-183,23,18
2896,3655,10418,2007,97,332,-150,16,24
2896,3655,10418,2008,93,353,-212,24,29
2896,3655,10418,2009,99,352,-193,20,25
2896,3655,10415,2010,89,370,-162,27,28
2896,3655,10415,2011,86,344,-203,16,24
2896,3655,10415,2012,82,333,-197,20,29
2896,3655,10415,2013,94,343,-172,19,17
2896,3655,10415,2014,89,339,-158,24,24
2896,3655,10415,2015,96,358,-134,15,19
2896,3655,10415,2016,94,345,-218,24,22
2896,3655,10415,2017,94,356,-130,17,19
2896,3655,10415,2018,91,342,-168,24,25
2896,3655,10415,2019,91,352,-147,18,25
2896,3655,10413,2020,91,326,-172,16,24
9849,1903,10983,1970,225,377,0,12,15
9849,1903,10983,1971,217,352,42,4,7
9849,1903,10983,1972,225,363,43,7,6
9849,1903,10983,1973,228,373,30,5,4
9849,1903,10983,1974,221,354,1,10,9
9849,1903,10983,1975,223,360,9,9,11
9849,1903,10983,1976,222,354,33,9,10
9849,1903,10983,1977,226,383,60,9,10
9849,1903,10983,1978,226,352,65,5,6
9849,1903,10983,1979,228,356,86,4,9
9849,1903,10983,1980,230,373,78,7,9
9849,1903,10983,1981,229,360,47,8,9
9849,1903,10983,1982,226,358,19,11,13
9849,1903,10983,1983,228,378,53,8,12
9849,1903,10983,1984,222,352,33,8,9
9849,1903,10983,1985,226,355,82,13,11
9849,1903,10983,1986,226,360,43,7,10
9849,1903,10983,1987,234,375,44,6,10
9849,1903,10983,1988,228,365,84,8,13
9849,1903,10983,1989,227,358,66,7,8
9849,1903,10983,1990,230,364,79,7,9
9849,1903,10983,1991,234,375,60,7,9
9849,1903,10983,1992,227,375,51,8,13
9849,1903,10983,1993,227,365,27,5,8
9849,1903,10983,1994,233,382,59,5,6
9849,1903,10983,1995,228,365,49,9,10
9849,1903,10983,1996,229,365,70,8,11
9849,1903,10983,1997,231,358,76,5,6
9849,1903,10983,1998,239,363,111,8,10
9849,1903,10983,1999,229,356,15,10,11
9849,1903,10983,2000,232,358,86,5,13
9849,1903,10983,2001,234,368,66,8,9
9849,1903,10983,2002,236,363,86,6,11
9849,1903,10983,2003,234,363,64,4,11
9849,1903,10983,2004,231,358,75,4,10
9849,1903,10983,2005,235,373,57,11,10
9849,1903,10983,2006,237,368,94,7,12
9849,1903,10983,2007,233,380,62,4,8
9849,1903,10983,2008,227,356,71,6,9
9849,1903,10983,2009,232,361,64,6,9
9849,1903,10983,2010,238,382,69,8,11
9849,1903,10983,2011,225,367,69,9,11
9849,1903,10983,2012,239,365,87,5,11
9849,1903,10983,2013,234,373,75,4,7
9849,1903,10983,2014,237,365,64,4,8
9849,1903,10983,2015,242,385,77,1,7
9849,1903,10983,2016,239,391,45,14,15
9849,1903,10983,2017,236,366,67,6,9
9849,1903,10983,2018,235,363,77,9,9
9849,1903,10983,2019,245,378,82,3,4
9849,1903,10983,2020,237,379,101,2,10
7729,2723,10788,1970,161,355,-64,20,22
7729,2723,10788,1971,162,380,-27,16,20
7729,2723,10788,1972,165,376,-24,15,24
7729,2723,10788,1973,170,344,-44,16,17
7729,2723,10788,1974,162,340,-55,20,22
7729,2723,10788,1975,165,369,-54,12,10
7729,2723,10788,1976,159,346,-35,17,12
7729,2723,10788,1977,163,342,-62,14,15
7729,2723,10788,1978,164,365,-21,16,19
7729,2723,10788,1979,166,352,-27,16,19
7729,2723,10788,1980,161,340,-50,16,18
7729,2723,10788,1981,163,366,-29,18,22
7729,2723,10788,1982,159,360,-37,16,16
7729,2723,10788,1983,165,348,-41,12,19
7729,2723,10788,1984,155,360,-45,8,15
7729,2723,10788,1985,162,365,-29,14,16
7729,2723,10788,1986,163,352,-48,18,20
7729,2723,10788,1987,166,337,-22,22,23
7729,2723,10788,1988,161,379,-14,20,18
7729,2723,10788,1989,158,365,-33,14,22
7729,2723,10788,1990,166,374,-29,13,16
7729,2723,10788,1991,160,358,-32,13,18
7729,2723,10788,1992,159,359,-23,12,18
7729,2723,10788,1993,158,337,-41,14,19
7729,2723,10788,1994,163,370,-27,17,15
7729,2723,10788,1995,161,364,-29,13,11
7729,2723,10788,1996,158,345,-34,17,18
7729,2723,10788,1997,160,371,-11,15,21
7729,2723,10788,1998,169,351,-32,13,17
7729,2723,10788,1999,167,349,-49,19,21
7729,2723,10788,2000,160,366,-30,13,17
7729,2723,10788,2001,165,359,-27,17,15
7729,2723,10788,2002,165,381,-35,18,21
7729,2723,10788,2003,167,364,-16,15,19
7729,2723,10788,2004,163,357,-21,16,22
7729,2723,10788,2005,162,368,-23,12,15
7729,2723,10788,2006,168,366,-29,18,16
7729,2723,10788,2007,169,358,-14,19,17
7729,2723,10788,2008,163,360,-39,16,18
7729,2723,10788,2009,167,370,-10,15,17
7729,2723,10788,2010,164,377,-18,18,16
7729,2723,10788,2011,164,376,-35,20,19
7729,2723,10788,2012,157,351,-33,12,17
7729,2723,10788,2013,171,381,-31,18,22
7729,2723,10788,2014,168,364,-29,15,12
7729,2723,10788,2015,171,354,-11,16,19
7729,2723,10788,2016,174,375,-16,10,18
7729,2723,10788,2017,173,376,-15,14,20
7729,2723,10788,2018,172,364,-40,19,22
7729,2723,10788,2019,169,379,-5,15,17
7729,2723,10788,2020,171,366,-12,14,18
7739,2723,10890,1970,159,368,-73,18,23
7739,2723,10890,1971,162,386,-35,22,24
7739,2723,10890,1972,165,387,-33,22,24
